Date origine,Date,Prix projeté LPPL,Prix réel,Sigma résiduel,Phase angulaire
2019-12-12,2022-04-25,14858.559820524883,40458.30859374999,0.2604405409798744,140.8850695279938
2019-12-12,2022-04-26,14852.291675727954,38117.46093749997,0.2604405409798744,140.98446135458624
2019-12-12,2022-04-27,14845.746554151217,39241.12109374998,0.2604405409798744,141.08383273649665
2019-12-12,2022-04-28,14838.925895490134,39773.828125,0.2604405409798744,141.18318368213266
2019-12-12,2022-04-29,14831.831165872809,38609.82421875001,0.2604405409798744,141.2825141998979
2019-12-12,2022-04-30,14824.463857522296,37714.875000000015,0.2604405409798744,141.38182429819184
2019-12-12,2022-05-01,14816.825488417975,38469.09375000001,0.2604405409798744,141.48111398540837
2019-12-12,2022-05-02,14808.917601950137,38529.32812500003,0.2604405409798744,141.58038326993633
2019-12-12,2022-05-03,14800.741766573012,37750.45312499999,0.2604405409798744,141.67963216015656
2019-12-12,2022-05-04,14792.299575452429,39698.371093749985,0.2604405409798744,141.77886066444984
2019-12-12,2022-05-05,14783.59264611252,36575.140625000015,0.2604405409798744,141.87806879118716
2019-12-12,2022-05-06,14774.622620075865,36040.921875,0.2604405409798744,141.97725654873796
2019-12-12,2022-05-07,14765.391162503307,35501.953125000015,0.2604405409798744,142.07642394546343
2019-12-12,2022-05-08,14755.899961829336,34059.26562500003,0.2604405409798744,142.1755709897216
2019-12-12,2022-05-09,14746.150729394923,30296.953124999985,0.2604405409798744,142.27469768986472
2019-12-12,2022-05-10,14736.145199077111,31022.906249999975,0.2604405409798744,142.37380405423943
2019-12-12,2022-05-11,14725.88512691593,28936.355468750015,0.2604405409798744,142.47289009118902
2019-12-12,2022-05-12,14715.3722907401,29047.751953124996,0.2604405409798744,142.5719558090487
2019-12-12,2022-05-13,14704.608489788072,29283.103515624985,0.2604405409798744,142.671001216152
2019-12-12,2022-05-14,14693.59554432854,30101.265625000004,0.2604405409798744,142.7700263208236
2019-12-12,2022-05-15,14682.33529527766,31305.11328124999,0.2604405409798744,142.8690311313864
2019-12-12,2022-05-16,14670.82960381487,29862.917968750015,0.2604405409798744,142.9680156561569
2019-12-12,2022-05-17,14659.080350997096,30425.85742187499,0.2604405409798744,143.06697990344585
2019-12-12,2022-05-18,14647.08943736897,28720.27148437501,0.2604405409798744,143.16592388155917
2019-12-12,2022-05-19,14634.858782574634,30314.33398437502,0.2604405409798744,143.2648475987986
2019-12-12,2022-05-20,14622.39032496506,29200.740234374996,0.2604405409798744,143.36375106346028
2019-12-12,2022-05-21,14609.686021205973,29432.226562499996,0.2604405409798744,143.46263428383466
2019-12-12,2022-05-22,14596.747845882765,30323.72265624999,0.2604405409798744,143.56149726820718
2019-12-12,2022-05-23,14583.577791105401,29098.91015625002,0.2604405409798744,143.66034002486018
2019-12-12,2022-05-24,14570.177866112375,29655.58593749998,0.2604405409798744,143.75916256206693
2019-12-12,2022-05-25,14556.550096871797,29562.361328124985,0.2604405409798744,143.8579648880991
2019-12-12,2022-05-26,14542.696525684016,29267.224609374996,0.2604405409798744,143.95674701122272
2019-12-12,2022-05-27,14528.619210782172,28627.574218749975,0.2604405409798744,144.0555089396972
2019-12-12,2022-05-28,14514.320225932519,28814.90039062499,0.2604405409798744,144.15425068177882
2019-12-12,2022-05-29,14499.801660033458,29445.957031250015,0.2604405409798744,144.25297224571722
2019-12-12,2022-05-30,14485.065616716125,31726.39062499999,0.2604405409798744,144.35167363975722
2019-12-12,2022-05-31,14470.114213942154,31792.310546874993,0.2604405409798744,144.45035487214122
2019-12-12,2022-06-01,14454.949583604062,29799.080078125025,0.2604405409798744,144.54901595110098
2019-12-12,2022-06-02,14439.57387112168,30467.488281249985,0.2604405409798744,144.64765688486992
2019-12-12,2022-06-03,14423.989235044393,29704.39062500001,0.2604405409798744,144.74627768167085
2019-12-12,2022-06-04,14408.197846647487,29832.914062499993,0.2604405409798744,144.84487834972498
2019-12-12,2022-06-05,14392.20188953363,29906.662109375022,0.2604405409798744,144.9434588972454
2019-12-12,2022-06-06,14376.003559230408,31370.671875000022,0.2604405409798744,145.0420193324443
2019-12-12,2022-06-07,14359.605062792856,31155.47851562503,0.2604405409798744,145.1405596635258
2019-12-12,2022-06-08,14343.00861840408,30214.355468750015,0.2604405409798744,145.23907989868914
2019-12-12,2022-06-09,14326.216454975747,30111.998046874978,0.2604405409798744,145.33758004613028
2019-12-12,2022-06-10,14309.230811751524,29083.804687500007,0.2604405409798744,145.43606011403944
2019-12-12,2022-06-11,14292.053937911513,28360.81054687502,0.2604405409798744,145.53452011059954
2019-12-12,2022-06-12,14274.688092174933,26762.648437499978,0.2604405409798744,145.63296004399194
2019-12-12,2022-06-13,14257.13554240718,22487.38867187498,0.2604405409798744,145.73137992239143
2019-12-12,2022-06-14,14239.398565226269,22206.79296875002,0.2604405409798744,145.82977975396702
2019-12-12,2022-06-15,14221.479445611249,22572.839843749985,0.2604405409798744,145.92815954688461
2019-12-12,2022-06-16,14203.38047651231,20381.65039062499,0.2604405409798744,146.02651930930352
2019-12-12,2022-06-17,14185.103958461623,20471.48242187498,0.2604405409798744,146.12485904937816
2019-12-12,2022-06-18,14166.652199186095,19017.642578124985,0.2604405409798744,146.22317877526052
2019-12-12,2022-06-19,14148.027513223517,20553.271484375007,0.2604405409798744,146.32147849509363
2019-12-12,2022-06-20,14129.232221537131,20599.53710937501,0.2604405409798744,146.4197582170173
2019-12-12,2022-06-21,14110.268651134942,20710.597656250004,0.2604405409798744,146.518017949168
2019-12-12,2022-06-22,14091.139134691013,19987.029296874996,0.2604405409798744,146.61625769967418
2019-12-12,2022-06-23,14071.84601016623,21085.876953124985,0.2604405409798744,146.7144774766625
2019-12-12,2022-06-24,14052.391620434515,21231.65624999999,0.2604405409798744,146.81267728825165
2019-12-12,2022-06-25,14032.778312908973,21502.337890624996,0.2604405409798744,146.91085714255772
2019-12-12,2022-06-26,14013.008439171235,21027.29492187501,0.2604405409798744,147.00901704769205
2019-12-12,2022-06-27,13993.084354604938,20735.478515625004,0.2604405409798744,147.10715701175695
2019-12-12,2022-06-28,13973.008418026191,20280.63476562498,0.2604405409798744,147.20527704285553
2019-12-12,2022-06-29,13952.782991324932,20104.023437499985,0.2604405409798744,147.3033771490812
2019-12-12,2022-06-30,13932.410439100171,19784.726562500007,0.2604405409798744,147.40145733852728
2019-12-12,2022-07-01,13911.893128306798,19269.367187499985,0.2604405409798744,147.49951761927576
2019-12-12,2022-07-02,13891.233427895433,19242.255859374985,0.2604405409798744,147.59755799941024
2019-12-12,2022-07-03,13870.433708465347,19297.076171874996,0.2604405409798744,147.69557848700373
2019-12-12,2022-07-04,13849.496341911612,20231.261718750007,0.2604405409798744,147.79357909013004
2019-12-12,2022-07-05,13828.423701080612,20190.115234375,0.2604405409798744,147.89155981685326
2019-12-12,2022-07-06,13807.218159427837,20548.246093749985,0.2604405409798744,147.98952067523413
2019-12-12,2022-07-07,13785.882090675583,21637.587890625015,0.2604405409798744,148.08746167333027
2019-12-12,2022-07-08,13764.417868479111,21731.11718749999,0.2604405409798744,148.185382819191
2019-12-12,2022-07-09,13742.827866090758,21592.207031250007,0.2604405409798744,148.2832841208633
2019-12-12,2022-07-10,13721.114456031317,20860.44921875,0.2604405409798744,148.38116558638927
2019-12-12,2022-07-11,13699.280009762591,19970.556640625015,0.2604405409798744,148.4790272238061
2019-12-12,2022-07-12,13677.32689736611,19323.91406249999,0.2604405409798744,148.57686904114277
2019-12-12,2022-07-13,13655.25748721962,20212.07421874999,0.2604405409798744,148.67469104642836
2019-12-12,2022-07-14,13633.07414568451,20569.91992187498,0.2604405409798744,148.7724932476838
2019-12-12,2022-07-15,13610.779236791392,20836.32812499999,0.2604405409798744,148.8702756529267
2019-12-12,2022-07-16,13588.375121931327,21190.316406249985,0.2604405409798744,148.9680382701682
2019-12-12,2022-07-17,13565.864159550956,20779.343749999996,0.2604405409798744,149.06578110741617
2019-12-12,2022-07-18,13543.248704850534,22485.689453125,0.2604405409798744,149.16350417267358
2019-12-12,2022-07-19,13520.531109486705,23389.43359375001,0.2604405409798744,149.26120747393776
2019-12-12,2022-07-20,13497.713721277993,23231.73242187501,0.2604405409798744,149.35889101920026
2019-12-12,2022-07-21,13474.798883914935,23164.628906250015,0.2604405409798744,149.45655481645025
2019-12-12,2022-07-22,13451.788936673855,22714.978515624985,0.2604405409798744,149.55419887367034
2019-12-12,2022-07-23,13428.686214135398,22465.478515625004,0.2604405409798744,149.65182319883831
2019-12-12,2022-07-24,13405.493045904108,22609.16406250001,0.2604405409798744,149.74942779992864
2019-12-12,2022-07-25,13382.211756337285,21361.70117187501,0.2604405409798744,149.84701268490846
2019-12-12,2022-07-26,13358.84466427174,21239.75390624998,0.2604405409798744,149.94457786174254
2019-12-12,2022-07-27,13335.39408275953,22930.548828124996,0.2604405409798744,150.04212333838984
2019-12-12,2022-07-28,13311.862318805266,23843.886718750004,0.2604405409798744,150.13964912280292
2019-12-12,2022-07-29,13288.251673107525,23804.632812500007,0.2604405409798744,150.23715522293264
2019-12-12,2022-07-30,13264.564439806752,23656.207031250015,0.2604405409798744,150.33464164672174
2019-12-12,2022-07-31,13240.802906232751,23336.89648437499,0.2604405409798744,150.43210840211214
2019-12-12,2022-08-01,13216.969352662056,23314.199218750015,0.2604405409798744,150.5295554970376
2019-12-12,2022-08-02,13193.066052075648,22978.11718750002,0.2604405409798744,150.6269829394262
2019-12-12,2022-08-03,13169.095269920073,22846.507812499993,0.2604405409798744,150.72439073720687
2019-12-12,2022-08-04,13145.059263878118,22630.957031249993,0.2604405409798744,150.82177889829626
2019-12-12,2022-08-05,13120.960283636494,23289.314453124985,0.2604405409798744,150.9191474306127
2019-12-12,2022-08-06,13096.8005706647,22961.27929687501,0.2604405409798744,151.01649634206552
2019-12-12,2022-08-07,13072.582357992407,23175.89062499999,0.2604405409798744,151.11382564056163
2019-12-12,2022-08-08,13048.307869994918,23809.48632812502,0.2604405409798744,151.21113533400307
2019-12-12,2022-08-09,13023.97932218273,23164.318359375,0.2604405409798744,151.3084254302837
2019-12-12,2022-08-10,12999.598920991673,23947.64257812501,0.2604405409798744,151.40569593729745
2019-12-12,2022-08-11,12975.16886358217,23957.52929687502,0.2604405409798744,151.50294686293083
2019-12-12,2022-08-12,12950.69133763991,24402.81835937498,0.2604405409798744,151.6001782150655
2019-12-12,2022-08-13,12926.168521181524,24424.06835937498,0.2604405409798744,151.69739000157995
2019-12-12,2022-08-14,12901.602582365178,24319.333984375,0.2604405409798744,151.79458223034598
2019-12-12,2022-08-15,12876.995679304033,24136.972656250004,0.2604405409798744,151.89175490923145
2019-12-12,2022-08-16,12852.349959885445,23883.291015624996,0.2604405409798744,151.98890804610014
2019-12-12,2022-08-17,12827.667561593977,23335.998046874996,0.2604405409798744,152.08604164881092
2019-12-12,2022-08-18,12802.950611339016,23212.73828125001,0.2604405409798744,152.18315572521612
2019-12-12,2022-08-19,12778.201225285131,20877.552734374985,0.2604405409798744,152.28025028316486
2019-12-12,2022-08-20,12753.421508688636,21166.060546875004,0.2604405409798744,152.37732533050297
2019-12-12,2022-08-21,12728.613555738184,21534.12109375002,0.2604405409798744,152.47438087506896
2019-12-12,2022-08-22,12703.77944939881,21398.90820312502,0.2604405409798744,152.5714169246981
2019-12-12,2022-08-23,12678.92126126065,21528.087890625004,0.2604405409798744,152.66843348721835
2019-12-12,2022-08-24,12654.041051390099,21395.019531249985,0.2604405409798744,152.76543057045922
2019-12-12,2022-08-25,12629.14086819169,21600.904296875004,0.2604405409798744,152.86240818223644
2019-12-12,2022-08-26,12604.222748262675,20260.01953125,0.2604405409798744,152.9593663303706
2019-12-12,2022-08-27,12579.288716265317,20041.738281249985,0.2604405409798744,153.05630502266933
2019-12-12,2022-08-28,12554.340784792157,19616.814453124996,0.2604405409798744,153.15322426694016
2019-12-12,2022-08-29,12529.380954241005,20297.994140625007,0.2604405409798744,153.2501240709866
2019-12-12,2022-08-30,12504.411212693953,19796.808593750004,0.2604405409798744,153.3470044426048
2019-12-12,2022-08-31,12479.433535799433,20049.76367187499,0.2604405409798744,153.4438653895861
2019-12-12,2022-09-01,12454.449886657338,20127.14062500002,0.2604405409798744,153.54070691971933
2019-12-12,2022-09-02,12429.462215710722,19969.771484375004,0.2604405409798744,153.6375290407868
2019-12-12,2022-09-03,12404.472460638961,19832.087890625,0.2604405409798744,153.7343317605676
2019-12-12,2022-09-04,12379.482546257492,19986.712890625015,0.2604405409798744,153.83111508683598
2019-12-12,2022-09-05,12354.494384419822,19812.371093749996,0.2604405409798744,153.92787902736114
2019-12-12,2022-09-06,12329.509873925168,18837.66796874999,0.2604405409798744,154.0246235899043
2019-12-12,2022-09-07,12304.530900425245,19290.324218749993,0.2604405409798744,154.12134878222992
2019-12-12,2022-09-08,12279.559336344217,19329.833984375004,0.2604405409798744,154.2180546120893
2019-12-12,2022-09-09,12254.597040791976,21381.15234375,0.2604405409798744,154.31474108723555
2019-12-12,2022-09-10,12229.645859489918,21680.5390625,0.2604405409798744,154.41140821541188
2019-12-12,2022-09-11,12204.707624694627,21769.25585937499,0.2604405409798744,154.50805600436072
2019-12-12,2022-09-12,12179.784155128613,22370.44921874998,0.2604405409798744,154.60468446181963
2019-12-12,2022-09-13,12154.877255915386,20296.707031249996,0.2604405409798744,154.70129359551805
2019-12-12,2022-09-14,12129.988718513621,20241.089843750004,0.2604405409798744,154.79788341318533
2019-12-12,2022-09-15,12105.120320661837,19701.210937499996,0.2604405409798744,154.8944539225428
2019-12-12,2022-09-16,12080.27382632077,19772.583984375007,0.2604405409798744,154.9910051313084
2019-12-12,2022-09-17,12055.45098562287,20127.57617187501,0.2604405409798744,155.08753704719615
2019-12-12,2022-09-18,12030.653534824422,19419.50585937501,0.2604405409798744,155.1840496779134
2019-12-12,2022-09-19,12005.883196260625,19544.128906249996,0.2604405409798744,155.28054303116602
2019-12-12,2022-09-20,11981.141678305921,18890.789062500004,0.2604405409798744,155.3770171146516
2019-12-12,2022-09-21,11956.430675335254,18547.400390625,0.2604405409798744,155.47347193606703
2019-12-12,2022-09-22,11931.75186769194,19413.550781250007,0.2604405409798744,155.56990750310095
2019-12-12,2022-09-23,11907.106921656554,19297.63867187499,0.2604405409798744,155.66632382343886
2019-12-12,2022-09-24,11882.497489419331,18937.011718749985,0.2604405409798744,155.76272090476292
2019-12-12,2022-09-25,11857.925209057805,18802.097656250015,0.2604405409798744,155.8590987547488
2019-12-12,2022-09-26,11833.39170451617,19222.671875000007,0.2604405409798744,155.9554573810681
2019-12-12,2022-09-27,11808.898585587836,19110.546875000004,0.2604405409798744,156.05179679138834
2019-12-12,2022-09-28,11784.447447902301,19426.720703125004,0.2604405409798744,156.148116993373
2019-12-12,2022-09-29,11760.039872914434,19573.050781250015,0.2604405409798744,156.24441799467903
2019-12-12,2022-09-30,11735.677427897426,19431.78906250002,0.2604405409798744,156.34069980296007
2019-12-12,2022-10-01,11711.361665938015,19312.095703124985,0.2604405409798744,156.43696242586577
2019-12-12,2022-10-02,11687.094125936039,19044.107421874996,0.2604405409798744,156.53320587103923
2019-12-12,2022-10-03,11662.876332605369,19623.580078125004,0.2604405409798744,156.6294301461211
2019-12-12,2022-10-04,11638.709796480307,20336.84375000001,0.2604405409798744,156.72563525874637
2019-12-12,2022-10-05,11614.596013922064,20160.71679687499,0.2604405409798744,156.82182121654586
2019-12-12,2022-10-06,11590.536467130163,19955.443359374985,0.2604405409798744,156.91798802714564
2019-12-12,2022-10-07,11566.532624156598,19546.849609375007,0.2604405409798744,157.0141356981668
2019-12-12,2022-10-08,11542.585938921035,19416.568359374993,0.2604405409798744,157.11026423722723
2019-12-12,2022-10-09,11518.697851231922,19446.42578125,0.2604405409798744,157.2063736519382
2019-12-12,2022-10-10,11494.869786806887,19141.484374999985,0.2604405409798744,157.3024639499079
2019-12-12,2022-10-11,11471.103157298205,19051.417968749993,0.2604405409798744,157.39853513873948
2019-12-12,2022-10-12,11447.399360319878,19157.445312500004,0.2604405409798744,157.4945872260337
2019-12-12,2022-10-13,11423.75977947894,19382.904296874985,0.2604405409798744,157.59062021938237
2019-12-12,2022-10-14,11400.18578440599,19185.656249999996,0.2604405409798744,157.68663412637733
2019-12-12,2022-10-15,11376.67873079268,19067.634765625007,0.2604405409798744,157.78262895460136
2019-12-12,2022-10-16,11353.239960426781,19268.093750000015,0.2604405409798744,157.8786047116382
2019-12-12,2022-10-17,11329.870801234994,19550.75781250002,0.2604405409798744,157.97456140506088
2019-12-12,2022-10-18,11306.572567322833,19334.41601562499,0.2604405409798744,158.07049904244332
2019-12-12,2022-10-19,11283.346559021744,19139.535156249985,0.2604405409798744,158.16641763135206
2019-12-12,2022-10-20,11260.194062934952,19053.740234375,0.2604405409798744,158.2623171793496
2019-12-12,2022-10-21,11237.116351986988,19172.468749999993,0.2604405409798744,158.35819769399438
2019-12-12,2022-10-22,11214.114685476077,19208.189453124996,0.2604405409798744,158.45405918283993
2019-12-12,2022-10-23,11191.190309127154,19567.0078125,0.2604405409798744,158.5499016534357
2019-12-12,2022-10-24,11168.344455149134,19345.572265625007,0.2604405409798744,158.64572511332548
2019-12-12,2022-10-25,11145.578342291123,20095.85742187501,0.2604405409798744,158.74152957004975
2019-12-12,2022-10-26,11122.893175904044,20770.44140625002,0.2604405409798744,158.8373150311458
2019-12-12,2022-10-27,11100.290148003409,20285.835937500015,0.2604405409798744,158.93308150414273
2019-12-12,2022-10-28,11077.770437331143,20595.35156250002,0.2604405409798744,159.02882899656882
2019-12-12,2022-10-29,11055.33520942449,20818.47656250001,0.2604405409798744,159.12455751594504
2019-12-12,2022-10-30,11032.985616681844,20635.603515625,0.2604405409798744,159.22026706978994
2019-12-12,2022-10-31,11010.722798434137,20495.7734375,0.2604405409798744,159.3159576656155
2019-12-12,2022-11-01,10988.547881014585,20485.273437500007,0.2604405409798744,159.41162931093297
2019-12-12,2022-11-02,10966.461977834535,20159.503906249985,0.2604405409798744,159.50728201324617
2019-12-12,2022-11-03,10944.466189457518,20209.988281249985,0.2604405409798744,159.60291578005328
2019-12-12,2022-11-04,10922.561603674989,21147.230468750015,0.2604405409798744,159.69853061885246
2019-12-12,2022-11-05,10900.74929558713,21282.69140625,0.2604405409798744,159.79412653713214
2019-12-12,2022-11-06,10879.030327680533,20926.486328124993,0.2604405409798744,159.88970354238072
2019-12-12,2022-11-07,10857.405749911832,20602.81640625002,0.2604405409798744,159.98526164207922
2019-12-12,2022-11-08,10835.876599789599,18541.27148437501,0.2604405409798744,160.08080084370633
2019-12-12,2022-11-09,10814.443902459747,15880.780273437493,0.2604405409798744,160.17632115473413
2019-12-12,2022-11-10,10793.108670790885,17586.771484374996,0.2604405409798744,160.2718225826323
2019-12-12,2022-11-11,10771.871905462514,17034.292968749993,0.2604405409798744,160.36730513486566
2019-12-12,2022-11-12,10750.734595053636,16799.185546874993,0.2604405409798744,160.46276881889406
2019-12-12,2022-11-13,10729.697716133584,16353.36523437499,0.2604405409798744,160.55821364217172
2019-12-12,2022-11-14,10708.762233351488,16618.199218749993,0.2604405409798744,160.65363961215203
2019-12-12,2022-11-15,10687.929099531997,16884.613281249993,0.2604405409798744,160.74904673628026
2019-12-12,2022-11-16,10667.199255766642,16669.43945312501,0.2604405409798744,160.84443502199838
2019-12-12,2022-11-17,10646.573631509955,16687.51757812501,0.2604405409798744,160.9398044767459
2019-12-12,2022-11-18,10626.053144676689,16697.777343749993,0.2604405409798744,161.03515510795512
2019-12-12,2022-11-19,10605.638701737533,16711.54687499999,0.2604405409798744,161.1304869230541
2019-12-12,2022-11-20,10585.331197817728,16291.832031249996,0.2604405409798744,161.22579992947024
2019-12-12,2022-11-21,10565.131516798112,15787.284179687513,0.2604405409798744,161.3210941346219
2019-12-12,2022-11-22,10545.040531413812,16189.769531250002,0.2604405409798744,161.4163695459258
2019-12-12,2022-11-23,10525.059103356667,16610.707031249996,0.2604405409798744,161.5116261707938
2019-12-12,2022-11-24,10505.188083376937,16604.46484374999,0.2604405409798744,161.60686401663293
2019-12-12,2022-11-25,10485.42831138719,16521.841796875,0.2604405409798744,161.70208309084524
2019-12-12,2022-11-26,10465.780616566057,16464.28124999999,0.2604405409798744,161.79728340082875
2019-12-12,2022-11-27,10446.245817462306,16444.626953124993,0.2604405409798744,161.89246495397907
2019-12-12,2022-11-28,10426.824722102054,16217.322265624998,0.2604405409798744,161.98762775768523
2019-12-12,2022-11-29,10407.518128094112,16444.982421875004,0.2604405409798744,162.08277181933306
2019-12-12,2022-11-30,10388.326822738085,17168.56640625001,0.2604405409798744,162.17789714630183
2019-12-12,2022-12-01,10369.251583130632,16967.132812499985,0.2604405409798744,162.27300374596925
2019-12-12,2022-12-02,10350.293176275916,17088.66015625,0.2604405409798744,162.36809162570725
2019-12-12,2022-12-03,10331.452359192941,16908.236328124993,0.2604405409798744,162.46316079288454
2019-12-12,2022-12-04,10312.729879026756,17130.486328124996,0.2604405409798744,162.55821125486415
2019-12-12,2022-12-05,10294.12647315797,16974.826171875,0.2604405409798744,162.653243019005
2019-12-12,2022-12-06,10275.642869313851,17089.503906250004,0.2604405409798744,162.74825609266196
2019-12-12,2022-12-07,10257.279785679444,16848.126953125004,0.2604405409798744,162.8432504831858
2019-12-12,2022-12-08,10239.037931009769,17233.47460937499,0.2604405409798744,162.9382261979217
2019-12-12,2022-12-09,10220.918004741123,17133.15234375,0.2604405409798744,163.03318324421386
2019-12-12,2022-12-10,10202.920697105763,17128.724609375007,0.2604405409798744,163.12812162939682
2019-12-12,2022-12-11,10185.046689242403,17104.193359374993,0.2604405409798744,163.22304136080672
2020-06-09,2020-06-10,6684.247709848884,9870.094726562496,0.23566926342512132,157.6659077485926
2020-06-09,2020-06-11,6661.555878360007,9321.781250000005,0.23566926342512132,157.78416373546062
2020-06-09,2020-06-12,6638.964582239256,9480.843749999996,0.23566926342512132,157.9023914144915
2020-06-09,2020-06-13,6616.474908717146,9475.277343749998,0.23566926342512132,158.0205907992354
2020-06-09,2020-06-14,6594.087923013592,9386.788085937505,0.23566926342512132,158.13876190323052
2020-06-09,2020-06-15,6571.804668519882,9450.702148437507,0.23566926342512132,158.2569047400083
2020-06-09,2020-06-16,6549.626166986018,9538.024414062496,0.23566926342512132,158.37501932308817
2020-06-09,2020-06-17,6527.553418709803,9480.254882812504,0.23566926342512132,158.4931056659813
2020-06-09,2020-06-18,6505.587402729597,9411.840820312505,0.23566926342512132,158.61116378218583
2020-06-09,2020-06-19,6483.729077017422,9288.018554687496,0.23566926342512132,158.7291936851959
2020-06-09,2020-06-20,6461.979378678825,9332.340820312502,0.23566926342512132,158.84719538849095
2020-06-09,2020-06-21,6440.339224151093,9303.629882812502,0.23566926342512132,158.9651689055439
2020-06-09,2020-06-22,6418.809509406671,9648.717773437498,0.23566926342512132,159.08311424981625
2020-06-09,2020-06-23,6397.391110157019,9629.658203125007,0.23566926342512132,159.20103143476146
2020-06-09,2020-06-24,6376.084882060191,9313.6103515625,0.23566926342512132,159.3189204738207
2020-06-09,2020-06-25,6354.891660928849,9264.813476562493,0.23566926342512132,159.43678138042776
2020-06-09,2020-06-26,6333.8122629411,9162.917968749995,0.23566926342512132,159.55461416800674
2020-06-09,2020-06-27,6312.847484853679,9045.390625000004,0.23566926342512132,159.67241884997034
2020-06-09,2020-06-28,6291.99810421494,9143.582031249996,0.23566926342512132,159.79019543972473
2020-06-09,2020-06-29,6271.264879582041,9190.854492187504,0.23566926342512132,159.90794395066385
2020-06-09,2020-06-30,6250.6485507375455,9137.993164062507,0.23566926342512132,160.02566439617266
2020-06-09,2020-07-01,6230.1498389080525,9228.325195312495,0.23566926342512132,160.14335678962726
2020-06-09,2020-07-02,6209.769446984746,9123.410156249998,0.23566926342512132,160.26102114439306
2020-06-09,2020-07-03,6189.508059743998,9087.303710937493,0.23566926342512132,160.3786574738274
2020-06-09,2020-07-04,6169.3663440704595,9132.488281250004,0.23566926342512132,160.49626579127616
2020-06-09,2020-07-05,6149.344949179483,9073.942382812507,0.23566926342512132,160.61384611007796
2020-06-09,2020-07-06,6129.444506842396,9375.474609374996,0.23566926342512132,160.73139844355995
2020-06-09,2020-07-07,6109.66563161084,9252.277343750005,0.23566926342512132,160.8489228050412
2020-06-09,2020-07-08,6090.00892104316,9428.333007812496,0.23566926342512132,160.9664192078302
2020-06-09,2020-07-09,6070.474955930428,9277.967773437493,0.23566926342512132,161.08388766522637
2020-06-09,2020-07-10,6051.064300523832,9278.807617187505,0.23566926342512132,161.20132819051952
2020-06-09,2020-07-11,6031.7775027620955,9240.346679687496,0.23566926342512132,161.31874079699037
2020-06-09,2020-07-12,6012.61509449935,9276.49999999999,0.23566926342512132,161.43612549790993
2020-06-09,2020-07-13,5993.577591733519,9243.614257812507,0.23566926342512132,161.55348230653948
2020-06-09,2020-07-14,5974.665494834833,9243.213867187505,0.23566926342512132,161.67081123613124
2020-06-09,2020-07-15,5955.87928877427,9192.836914062507,0.23566926342512132,161.78811229992775
2020-06-09,2020-07-16,5937.2194433524755,9132.227539062496,0.23566926342512132,161.90538551116174
2020-06-09,2020-07-17,5918.686413428194,9151.392578125002,0.23566926342512132,162.02263088305864
2020-06-09,2020-07-18,5900.280639147682,9159.040039062505,0.23566926342512132,162.1398484288308
2020-06-09,2020-07-19,5882.002546172296,9185.817382812502,0.23566926342512132,162.25703816168487
2020-06-09,2020-07-20,5863.85254590767,9164.231445312502,0.23566926342512132,162.37420009481457
2020-06-09,2020-07-21,5845.831035731104,9374.887695312495,0.23566926342512132,162.491334241407
2020-06-09,2020-07-22,5827.938399219405,9525.363281250007,0.23566926342512132,162.60844061464036
2020-06-09,2020-07-23,5810.175006377207,9581.072265624998,0.23566926342512132,162.72551922767897
2020-06-09,2020-07-24,5792.541213861928,9536.892578125007,0.23566926342512132,162.84257009368395
2020-06-09,2020-07-25,5775.037365212097,9677.113281249993,0.23566926342512132,162.9595932258017
2020-06-09,2020-07-26,5757.663791071685,9905.166992187495,0.23566926342512132,163.07658863717296
2020-06-09,2020-07-27,5740.420809415843,10990.873046875007,0.23566926342512132,163.19355634092705
2020-06-09,2020-07-28,5723.30872577517,10912.82324218749,0.23566926342512132,163.31049635018516
2020-06-09,2020-07-29,5706.327833459414,11100.467773437502,0.23566926342512132,163.42740867805793
2020-06-09,2020-07-30,5689.478413779961,11111.213867187493,0.23566926342512132,163.54429333764938
2020-06-09,2020-07-31,5672.7607362728795,11323.466796874995,0.23566926342512132,163.66115034204898
2020-06-09,2020-08-01,5656.175058918263,11759.592773437498,0.23566926342512132,163.7779797043429
2020-06-09,2020-08-02,5639.721628362063,11053.61425781249,0.23566926342512132,163.8947814376043
2020-06-09,2020-08-03,5623.400680133942,11246.348632812502,0.23566926342512132,164.0115555548982
2020-06-09,2020-08-04,5607.212438866155,11205.89257812499,0.23566926342512132,164.12830206927978
2020-06-09,2020-08-05,5591.157118509806,11747.022460937496,0.23566926342512132,164.245020993797
2020-06-09,2020-08-06,5575.234922551548,11779.773437499998,0.23566926342512132,164.36171234148551
2020-06-09,2020-08-07,5559.446044227323,11601.472656249989,0.23566926342512132,164.47837612537373
2020-06-09,2020-08-08,5543.790666736528,11754.045898437495,0.23566926342512132,164.5950123584794
2020-06-09,2020-08-09,5528.268963453314,11675.739257812511,0.23566926342512132,164.71162105381381
2020-06-09,2020-08-10,5512.881098138398,11878.111328124998,0.23566926342512132,164.82820222437684
2020-06-09,2020-08-11,5497.627225148367,11410.525390625007,0.23566926342512132,164.9447558831577
2020-06-09,2020-08-12,5482.507489643098,11584.934570312504,0.23566926342512132,165.06128204314007
2020-06-09,2020-08-13,5467.52202779365,11784.13769531249,0.23566926342512132,165.1777807172961
2020-06-09,2020-08-14,5452.670966986847,11768.87109375,0.23566926342512132,165.29425191858897
